"unitid","institution name","year","institution name","HD2016.Employer Identification Number"
"225627","University of the Incarnate Word","2016","University of the Incarnate Word","741109661"
"225885","Jarvis Christian College","2016","Jarvis Christian College","750995027"
"226091","Lamar University","2016","Lamar University","746000298"
"226152","Texas A & M International University","2016","Texas A & M International University","741761398"
"226231","LeTourneau University","2016","LeTourneau University","751081109"
"226383","Lubbock Christian University","2016","Lubbock Christian University","750950119"
"226471","University of Mary Hardin-Baylor","2016","University of Mary Hardin-Baylor","741191640"
"226587","McMurry University","2016","McMurry University","750855633"
"226833","Midwestern State University","2016","Midwestern State University","756001738"
"227216","University of North Texas","2016","University of North Texas","756002149"
"227331","Our Lady of the Lake University","2016","Our Lady of the Lake University","741109631"
"227368","The University of Texas Rio Grande Valley","2016","The University of Texas Rio Grande Valley","746002942"
"227429","Paul Quinn College","2016","Paul Quinn College","741238438"
"227526","Prairie View A & M University","2016","Prairie View A & M University","746001078"
"227757","Rice University","2016","Rice University","741109620"
"227845","Saint Edward's University","2016","Saint Edward's University","741109641"
"227863","University of St Thomas","2016","University of St Thomas","741277664"
"227881","Sam Houston State University","2016","Sam Houston State University","746001430"
"228042","Schreiner University","2016","Schreiner University","741193459"
"228149","St. Mary's University","2016","St. Mary's University","741143128"
"228246","Southern Methodist University","2016","Southern Methodist University","750800689"
"228325","Southwestern Assemblies of God University","2016","Southwestern Assemblies of God University","750891463"
"228343","Southwestern University","2016","Southwestern University","741233796"
"228431","Stephen F Austin State University","2016","Stephen F Austin State University","756002514"
"228459","Texas State University","2016","Texas State University","746002248"
"228468","Southwestern Adventist University","2016","Southwestern Adventist University","750891465"
"228501","Sul Ross State University","2016","Sul Ross State University","746000027"
"228529","Tarleton State University","2016","Tarleton State University","756001870"
"228644","The University of Texas Health Science Center at San Antonio","2016","The University of Texas Health Science Center at San Antonio","174158603"
"228653","The University of Texas Medical Branch","2016","The University of Texas Medical Branch","746000949"
"228705","Texas A & M University-Kingsville","2016","Texas A & M University-Kingsville","746001530"
"228723","Texas A & M University-College Station","2016","Texas A & M University-College Station","746000531"
"228769","The University of Texas at Arlington","2016","The University of Texas at Arlington","756000121"
"228778","The University of Texas at Austin","2016","The University of Texas at Austin","746000203"
"228787","The University of Texas at Dallas","2016","The University of Texas at Dallas","075130556"
"228796","The University of Texas at El Paso","2016","The University of Texas at El Paso","746000813"
"228802","The University of Texas at Tyler","2016","The University of Texas at Tyler","751396988"
"228875","Texas Christian University","2016","Texas Christian University","750827465"
"228884","Texas College","2016","Texas College","750917417"
"228981","Texas Lutheran University","2016","Texas Lutheran University","741109748"
"229018","The University of Texas of the Permian Basin","2016","The University of Texas of the Permian Basin","751393493"
"229027","The University of Texas at San Antonio","2016","The University of Texas at San Antonio","417171158"
"229063","Texas Southern University","2016","Texas Southern University","746001391"
"229115","Texas Tech University","2016","Texas Tech University","756002622"
"229160","Texas Wesleyan University","2016","Texas Wesleyan University","750800691"
"229179","Texas Woman's University","2016","Texas Woman's University","756002618"
"229267","Trinity University","2016","Trinity University","741109633"
"229300","The University of Texas Health Science Center at Houston","2016","The University of Texas Health Science Center at Houston","741761309"
"229337","Texas Tech University Health Sciences Center","2016","Texas Tech University Health Sciences Center","756002622"
"229780","Wayland Baptist University","2016","Wayland Baptist University","750859668"
"229814","West Texas A & M University","2016","West Texas A & M University","756031405"
"229887","Wiley College","2016","Wiley College","750818183"
"230038","Brigham Young University-Provo","2016","Brigham Young University-Provo","870217280"
"230047","Brigham Young University-Hawaii","2016","Brigham Young University-Hawaii","990083825"
"230603","Southern Utah University","2016","Southern Utah University","876000481"
"230728","Utah State University","2016","Utah State University","876000528"
"230737","Utah Valley University","2016","Utah Valley University","870280648"
"230764","University of Utah","2016","University of Utah","876000525"
"230782","Weber State University","2016","Weber State University","876000535"
"230807","Westminster College","2016","Westminster College","870212470"
"230816","Bennington College","2016","Bennington College","030179414"
"230834","Castleton University","2016","Castleton University","030213789"
"230852","Champlain College","2016","Champlain College","030220266"
"230889","Goddard College","2016","Goddard College","030179419"
"230898","Green Mountain College","2016","Green Mountain College","030179299"
"230913","Johnson State College","2016","Johnson State College","030213787"
"230931","Lyndon State College","2016","Lyndon State College","030213787"
"230940","Marlboro College","2016","Marlboro College","030179593"
"230959","Middlebury College","2016","Middlebury College","030179298"
"230995","Norwich University","2016","Norwich University","030179424"
"231059","Saint Michael's College","2016","Saint Michael's College","030179403"
"231077","College of St Joseph","2016","College of St Joseph","030213180"
"231086","Southern Vermont College","2016","Southern Vermont College","030214106"
"231095","Sterling College","2016","Sterling College","030197728"
"231174","University of Vermont","2016","University of Vermont","030179440"
"231420","Averett University","2016","Averett University","540129860"
"231554","Bluefield College","2016","Bluefield College","540568200"
